id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0041-2-08	main	4	b	Ягїосъ надгробный, Агіосъ задушный	Ягіосъ надгробныи, Агіосъ задушныи	ягиос надгробныи агиос задушныи	D	—		надпись въ нтл. ркп. второй половины XVII в. надъ греческимъ текстомъ трисвятаго, или пѣснопѣнія „святый Боже. Текстъ пѣснопѣнія въ этомъ случаѣ всегда писанъ, для удобства въ чтеніи, русскими или славянскими буквами; надпись показывала, что мелодію, находившуюся надъ текстомъ, приличнѣе исполнять при погребеніи и совершеніи памяти о всѣхъ въ вѣрѣ и надеждѣ преставлявшихся православныхъ христіанъ. Въ 1672 г. по кончинѣ патріарха Іоасафа при перенесеніи тѣла его 17 февр. изъ покоевъ въ церковь трехъ святителей, что на сѣняхъ и февр. 18 дня въ соборную церковь для совершенія погребальнаго пѣнія „пѣвчіе дъяки и подъяки шли передъ гробомъ и пѣли трисвятое надгробное“ (Вивліоө. изд. 2, М. 1788 г., ч. 4, стр. 327 - 331). Нотное положеніе агіосъ надгробнаго и агіосъ задушнаго извѣстно по нтл. рукописямъ исх. XII в. (Б-ки Воскресенскаго, Новый Герусалимъ именуемаго, м - ря Ирмолои № 43, л. 223, 399 н. и № 45 на 235 л. 1707 г., л. 20 н.).	38-41;52-53;86-87;123-124;132-133;184-185;226-227;242-243;310-312;324-326;371-372;415-416;452-453;455-456;510-511;598-599;601-602;609-610;618-620;621-622;645-646;670-671;674-675;679-680;698-699;737-740;747-748;792-793;799-800;808-811;814-816;848-849;855-856;862-863;871-872;884-885;886-887;904-905;907-908;909-910	672-686;690-692;698-700;702-704;708-712	-37;0;37h;73;111h;148h;187;226;264;303;342;376;412h;447h;483;520;557;594h;630h;667;705;742;780;817h;852;888;924	raw	hw_provisional;no_eq;order;quotes
0042-1-02	main	5	a	Ягκυρα	Ягκυρα	ягκυρα	D	—	греч.	греч. ἄγκυρα, выговариваетсяан кира= якорь, или укрѣпленіе. Пентик. 141.	0-5;30-30;34-36;60-61;62-63;65-66	0-5;60-67	-8h;31;68	raw	guessed;hw_provisional;order
0042-1-03	main	5	a	Аглинскій	Аглинскіи	аглинскии	D	=		англійскій: Кафтанъ подъ сукномъ подъ тмозеленымъ подъ аглинM скымъ А. Ю. 1579 г. (Дюв.).	60-61	82-89	-12;25h;60	raw	guessed;hw_provisional
0042-1-04	main	5	a	Агнецъ	Агнецъ	агнец	D	—		ст. слав. агньць; ср. лат. agnus (ягненокъ) и греч. ἁγνός (чистый)= 1) ягненокъ; 2) ветхозавѣтная жертва, прообразовавшая Христа (Исх. 12, 5; Лев. 22, 27); 3) Ӏисусъ Христосъ (Іоан. 1, 29; Апок. 4, 4, 10: 5, 14); 4) часть просфоры, съ печатью їс. Хс. Ин Ка, вынимаемая на проскомидіи и предназначаемая къ таинственному пресуществленію въ Тѣло Господа Іисуса Христа. Измѣни мзду мою десяти агнцевъ (Быт. 317)— другіе тексты читаютъ яснѣе, согласно съ русскимъ: перенялъ награду мою десять разъ. Се, Агнецъ Божій, вземляй грѣхи міра (Іоан. 1, 29). Агнче Божій, вземляй грѣхи всѣхъ Велик. кан. Андр. крит. п. 1. Жреться агнець Божии въземли грѣхы всего мира. Служ. Варл. ХІІ в (Срезн).	8-9;18-19;23-24;50-51;130-133;159-160;189-193;202-204;229-231;241-242;248-249;251-253;414-415;421-422;429-430;503-504;514-515;584-585;588-589;603-604;615-616;669-671;678-680	0-9;22-26;46-51;674-682	-9h;29;68;106;142;182;222h;260h;297;335;373;409;447h;483;520;559;597h;635;672	raw	errata;guessed;hw_provisional
0042-1-05	main	5	a				D			Ягница -молодая овечка. Этимъ именемъ св. писаніе называетъ Пресвятую Богородицу, также и мученицъ, за Христа пострадавшихъ.	0-1;3-4;43-44;46-48;70-71;77-78;97-98;118-119		0;38h;72;110	raw	guessed;hw_missing;hw_provisional;no_eq;no_sep
0042-1-06	main	5	a	Агника ветвь	Агника ветвь	агника ветвь	D	—	греч.	греч. ἄγνου κλάδος. „Аүос-родъ гибкаго деревца. Кλάδος,– - молодой побѣгъ, отпрыскъ, вѣтвь. Вмѣсто славянскихъ словъ: „вербы и агнокы κίτκΗ“ (ἵτεας καὶ ἄγνου κλάδους) въ русской Библіи читается только одно „вербы“ (= евр.). Слова „агновы вѣтви“ αγνου κλάδοι и вербы - ἵτεαι имѣютъ тождественный смыслъ: ἄγνος имѣетъ сходство съ теа (ива), но только отличается большимъ ростомъ (Лев. 23, 40) (Лебед.).	0-5;15-16;18-19;20-25;48-49;51-52;55-56;72-73;122-124;130-132;134-139;161-162;210-212;231-232;234-236;243-244;254-255;263-265;282-284;316-317;326-327;328-331;391-392;397-399	251-257;391-400	-13h;23;59h;95;134h;173h;210;245;281;316h;353;391	raw	errata;guessed;hw_provisional;no_eq;quotes;script
0042-1-07	main	5	a	Агодиүнє Мгодиүнє ст. слав. собир	Агодиуне Мгодиуне ст. слав. собир	агодиуне мгодиуне ст слав собир	D	=		смоковницы (Микл.). Палестинскія смоковницы (Мрк. 11, 13) даютъ въ теченіе 10 мѣсяцевъ три сбора плодовъ (въ іюнѣ, въ августѣ и въ январѣ). Дикія смоковницы, или сикоморы, приносятъ плоды, имѣющіе приторный вкусъ. Ихъ также было много въ Палестинѣ (3 Цар. 10, 27), и онѣ употреблялись на постройку (Исаіи 9, 10).	13-14;15-16;54-56;62-63;73-74;126-127;180-181;189-190;193-194;251-252;295-296	11-19	-38;0h;36;78;118h;154;189;224;260;298	raw	guessed;hw_provisional
0042-2-02	main	5	b	Агоднунна	Агоднунна	агоднунна	D	=		^ Хгоднунна-(ст. слав.)= смоковница.	0-1;2-3;6-8;22-24	17-24	-12h;28	raw	hw_provisional
0042-2-03	main	5	b	Ягріппа Иродъ Агриппа І, внукъ Ирода Великаго	Ягріппа Иродъ Агриппа І, внукъ Ирода Великаго	ягриппа ирод агриппа и внук ирода великаго	D	(	(Дѣян. 25, 13; 26, 32)	(Дѣян. 25, 13; 26, 32), рѣчью ап. Павла вынужденный произнести слѣдующія слова: „ты немного не убѣждаешь меня сдѣлаться христіаниномъ“ (Дѣян. 26, 28).	3-5;11-13;42-43;82-83;101-102;133-134;138-141;144-145		-46;-9;30h;66;105;142	raw	hw_provisional;order
0042-2-04	main	5	b	Ядадримонъ	Ядадримонъ	ядадримон	D	—	евр.	евр. Гададриммонъ = городъ въ долинѣ Мегиддо, близъ котораго былъ смертельно раненъ Іосія, царь іудейскій, въ битвѣ съ египтянами (Зах. 12, 11: 2 Парал. 35, 22 25).	16-17;67-68;99-100;125-126;142-143	0-3	-13h;22h;56;96;136	raw	hw_provisional;order
0042-2-05	main	5	b	Адамантовый- грρεν. ἀδαμάντινος	Адамантовыи- грρεν. αδαμαντινος	адамантовыи- грρεν αδαμαντινος	D	=		твердый, какъ камень адамантъ (алмазъ), который имѣетъ такую крѣпость, что чертитъ прочіе камни, не получая отъ нихъ вреда. Это названіе въ церковной литературѣ придается по преимуществу Оригену, за его многочисленнѣйшіе труды и сочиненія о религіи и твердость характера,- а равно и другимъ отцамъ и учителямъ церкви, прославившимся твердостью своей вѣры или характера.	7-8;53-54;59-60;81-82;93-94;106-107;181-182;216-218;219-220;293-294;348-349		-32h;4;40h;78;117h;154h;190;229h;266h;303h;339	raw	hw_provisional
0042-2-06	main	5	b	Адамашка, одамашка	Адамашка, одамашка	адамашка одамашка	D	(	(дамашка)	(дамашка)= сортъ камки, которая, какъ видно изъ названія, первоначально привозилась въ Европу изъ Дамаска. По торговой книгѣ XVI-XVII столѣтія, адамашка не линяетъ, узоръ мелокъ на ней, тонка	8-10;15-16;19-21;30-31;105-106;123-124;130-133;157-158;162-163;175-176;178-179;190-191		-19;17h;53h;89;125h;158	raw	hw_provisional
