id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0043-1-09	B	6	51	2271	293	2314		crops/B/0043.png	351	400	aligned
0043-1-09	C	v1:52	402	4732	904	4818	600	crops/C/0043.png	818	934	aligned
0043-1-09	D	54	372	4820	894	4915	600	crops/D/0043.png	830	955	dline
0043-1-10	A	43	314	5853	967	5959	600	crops/A/0043.png	1040	1176	abbyy
0043-1-10	B	6	50	2413	304	2454		crops/B/0043.png	400	447	aligned
0043-1-10	C	v1:52	399	5019	917	5107	600	crops/C/0043.png	934	1052	aligned
0043-1-10	D	54	370	5116	904	5211	600	crops/D/0043.png	955	1080	dline
0043-2-01	A	43	2321	359	2881	463	600	crops/A/0043.png	1176	1310	abbyy
0043-2-01	B	6	840	129	1009	177		crops/B/0043.png	447	501	aligned
0043-2-01	C	v1:52	2001	398	2441	498	600	crops/C/0043.png	1052	1182	aligned
0043-2-01	D	54	2032	334	2492	420	600	crops/D/0043.png	1080	1196	dline
0043-2-02	A	43	2323	705	3291	837	600	crops/A/0043.png	1310	1472	abbyy
0043-2-02	B	6	841	262	1237	328		crops/B/0043.png	501	573	aligned
0043-2-02	C	v1:52	2004	688	2858	803	600	crops/C/0043.png	1182	1327	aligned
0043-2-02	D	54	2034	630	2925	751	600	crops/D/0043.png	1196	1347	dline
0043-2-03	A	43	2331	1255	2595	1349	600	crops/A/0043.png	1472	1596	abbyy
0043-2-03	B	6	844	501	932	540		crops/B/0043.png	573	618	aligned
0043-2-03	C	v1:52	2003	1166	2221	1240	600	crops/C/0043.png	1327	1431	aligned
0043-2-03	D	54	2031	1118	2317	1198	600	crops/D/0043.png	1347	1457	dline
0043-2-04	A	43	2331	1359	3281	1495	600	crops/A/0043.png	1596	1762	abbyy
0043-2-04	B	6	843	542	1193	602		crops/B/0043.png	618	684	aligned
0043-2-04	C	v1:52	2011	1256	2792	1359	600	crops/C/0043.png	1431	1564	aligned
0043-2-04	D	54	2039	1216	2858	1319	600	crops/D/0043.png	1457	1590	dline
0043-2-05	A	43	2336	1623	2723	1717	600	crops/A/0043.png	1762	1886	abbyy
0043-2-05	B	6	846	654	996	693		crops/B/0043.png	684	729	aligned
0043-2-05	C	v1:52	2006	1473	2314	1540	600	crops/C/0043.png	1564	1661	aligned
0043-2-05	D	54	2038	1441	2364	1515	600	crops/D/0043.png	1590	1694	dline
0043-2-06	A	43	2337	1747	2705	1841	600	crops/A/0043.png	1886	2010	abbyy
0043-2-06	B	6	846	704	964	747		crops/B/0043.png	729	778	aligned
0043-2-06	C	v1:52	1986	1577	2275	1651	600	crops/C/0043.png	1661	1765	aligned
0043-2-06	D	54	2040	1546	2333	1626	600	crops/D/0043.png	1694	1804	dline
0043-2-07	A	43	2333	2271	2723	2365	600	crops/A/0043.png	2010	2134	abbyy
0043-2-07	B	6	844	924	983	963		crops/B/0043.png	778	823	aligned
0043-2-07	C	v1:52	2006	2019	2292	2093	600	crops/C/0043.png	1765	1869	aligned
0043-2-07	D	54	2066	2000	2360	2080	600	crops/D/0043.png	1804	1914	dline
0043-2-08	A	43	2346	2678	2414	2731	600	crops/A/0043.png	2134	2217	abbyy
0043-2-08	B	6	850	1094	1185	1154		crops/B/0043.png	823	889	aligned
0043-2-08	C	v1:52	2017	2377	3288	2472	600	crops/C/0043.png	1869	1994	aligned
0043-2-08	D	54	2055	2378	3382	2481	600	crops/D/0043.png	1914	2047	dline
0043-2-09	A	43	2347	2717	2603	2807	600	crops/A/0043.png	2217	2337	abbyy
0043-2-09	B	6	850	1094	929	1148		crops/B/0043.png	889	949	aligned
0043-2-09	C	v1:52	2017	2377	2217	2472	600	crops/C/0043.png	1994	2119	aligned
0043-2-09	D	54	2055	2379	2261	2478	600	crops/D/0043.png	2047	2176	dline
0043-2-10	A	43	2362	4279	2505	4375	600	crops/A/0043.png	2337	2463	abbyy
0043-2-10	B	6	857	1748	911	1802		crops/B/0043.png	949	1009	aligned
0043-2-10	C	v1:52	2032	3696	2175	3795	600	crops/C/0043.png	2119	2248	aligned
0043-2-10	D	54	2074	3749	2225	3856	600	crops/D/0043.png	2176	2313	dline
0043-2-11	A	43	2378	5829	2629	5915	600	crops/A/0043.png	2463	2579	abbyy
0043-2-11	B	6	864	2404	940	2442		crops/B/0043.png	1009	1053	aligned
0043-2-11	C	v1:52	2040	5009	2234	5083	600	crops/C/0043.png	2248	2352	aligned
0043-2-11	D	54	2086	5110	2286	5184	600	crops/D/0043.png	2313	2417	dline
0043-2-12	A	43	2379	5957	2747	6051	600	crops/A/0043.png	2579	2703	abbyy
0043-2-12	B	6	864	2445	1002	2498		crops/B/0043.png	1053	1112	aligned
0043-2-12	C	v1:52	2049	5106	2339	5205	600	crops/C/0043.png	2352	2481	aligned
0043-2-12	D	54	2090	5207	2386	5314	600	crops/D/0043.png	2417	2554	dline
0044-1-02	A	44	57	1285	643	1373	600	crops/A/0044.png	0	118	abbyy
0044-1-02	B	7	35	557	276	588		crops/B/0044.png	0	37	aligned
0044-1-02	C	v1:53	354	1222	850	1317	600	crops/C/0044.png	0	125	aligned
0044-1-02	D	55	79	1173	608	1273	600	crops/D/0044.png	0	130	dline
0044-1-03	A	44	56	1609	375	1699	600	crops/A/0044.png	118	238	abbyy
0044-1-03	B	7	35	694	170	725		crops/B/0044.png	37	74	aligned
0044-1-03	C	v1:53	346	1476	620	1571	600	crops/C/0044.png	125	250	aligned
0044-1-03	D	55	74	1448	342	1541	600	crops/D/0044.png	130	253	dline
0044-1-04	A	44	53	2437	1627	2571	600	crops/A/0044.png	238	402	abbyy
0044-1-04	B	7	35	1033	677	1090		crops/B/0044.png	74	137	aligned
0044-1-04	C	v1:53	342	2191	1637	2300	600	crops/C/0044.png	250	389	aligned
0044-1-04	D	55	80	2186	1432	2295	600	crops/D/0044.png	253	392	dline
0044-1-05	A	44	49	2763	1183	2885	600	crops/A/0044.png	402	554	abbyy
0044-1-05	B	7	35	1166	430	1221		crops/B/0044.png	137	198	aligned
0044-1-05	C	v1:53	339	2471	1275	2571	600	crops/C/0044.png	389	519	aligned
0044-1-05	D	55	76	2484	1017	2579	600	crops/D/0044.png	392	517	dline
0044-1-06	A	44	51	3993	541	4087	600	crops/A/0044.png	554	678	abbyy
0044-1-06	B	7	42	1684	238	1725		crops/B/0044.png	198	245	aligned
0044-1-06	C	v1:53	346	3516	754	3590	600	crops/C/0044.png	519	623	aligned
0044-1-06	D	55	91	3573	505	3647	600	crops/D/0044.png	517	621	dline
0044-1-07	A	44	21	4497	535	4593	600	crops/A/0044.png	678	804	abbyy
0044-1-07	B	7	28	1895	222	1937		crops/B/0044.png	245	293	aligned
0044-1-07	C	v1:53	324	3955	725	4022	600	crops/C/0044.png	623	720	aligned
0044-1-07	D	55	74	4011	475	4085	600	crops/D/0044.png	621	725	dline
0044-1-08	A	44	48	5077	359	5087	600	crops/A/0044.png	804	844	abbyy
0044-1-08	B	7	28	2121	114	2163		crops/B/0044.png	293	341	aligned
0044-1-08	C	v1:53	334	4380	512	4473	600	crops/C/0044.png	720	843	aligned
0044-1-08	D	55	96	4460	228	4546	600	crops/D/0044.png	725	841	dline
0044-2-01	A	44	2061	261	2455	361	600	crops/A/0044.png	844	974	abbyy
0044-2-01	B	7	839	132	983	161		crops/B/0044.png	341	376	aligned
0044-2-01	C	v1:53	2008	363	2294	430	600	crops/C/0044.png	843	940	aligned
0044-2-01	D	55	1828	300	2124	374	600	crops/D/0044.png	841	945	dline
0044-2-02	A	44	2068	671	2245	741	600	crops/A/0044.png	974	1074	abbyy
0044-2-02	B	7	839	291	914	322		crops/B/0044.png	376	413	aligned
0044-2-02	C	v1:53	2002	704	2158	769	600	crops/C/0044.png	940	1035	aligned
0044-2-02	D	55	1782	651	1942	725	600	crops/D/0044.png	945	1049	dline
0044-2-03	A	44	2064	2617	2343	2693	600	crops/A/0044.png	1074	1180	abbyy
0044-2-03	B	7	847	1107	958	1139		crops/B/0044.png	413	451	aligned
0044-2-03	C	v1:53	1980	2325	2212	2399	600	crops/C/0044.png	1035	1139	aligned
0044-2-03	D	55	1794	2355	2030	2429	600	crops/D/0044.png	1049	1153	dline
0044-2-04	A	44	2061	3761	2369	3847	600	crops/A/0044.png	1180	1296	abbyy
0044-2-04	B	7	856	1585	989	1622		crops/B/0044.png	451	494	aligned
0044-2-04	C	v1:53	2008	3308	2240	3375	600	crops/C/0044.png	1139	1236	aligned
0044-2-04	D	55	1812	3351	2054	3418	600	crops/D/0044.png	1153	1250	dline
0044-2-05	A	44	2057	4169	2321	4245	600	crops/A/0044.png	1296	1402	abbyy
0044-2-05	B	7	847	1756	952	1788		crops/B/0044.png	494	532	aligned
0044-2-05	C	v1:53	1988	3650	2208	3730	600	crops/C/0044.png	1236	1346	aligned
0044-2-05	D	55	1790	3708	2016	3788	600	crops/D/0044.png	1250	1360	dline
0044-2-06	A	44	2053	4887	2401	4989	600	crops/A/0044.png	1402	1534	abbyy
0044-2-06	B	7	841	2066	985	2099		crops/B/0044.png	532	571	aligned
0044-2-06	C	v1:53	1996	4254	2274	4353	600	crops/C/0044.png	1346	1475	aligned
0044-2-06	D	55	1796	4329	2084	4429	600	crops/D/0044.png	1360	1490	dline
0044-2-07	A	44	2057	5405	2479	5501	600	crops/A/0044.png	1534	1660	abbyy
0044-2-07	B	7	841	2273	987	2312		crops/B/0044.png	571	616	aligned
0044-2-07	C	v1:53	2004	4695	2342	4769	600	crops/C/0044.png	1475	1579	aligned
0044-2-07	D	55	1784	4793	2125	4867	600	crops/D/0044.png	1490	1594	dline
0044-2-08	A	44	2055	5835	2375	5969	600	crops/A/0044.png	1660	1824	abbyy
0044-2-08	B	7	841	2455	993	2508		crops/B/0044.png	616	675	aligned
0044-2-08	C	v1:53	2006	5063	2283	5170	600	crops/C/0044.png	1579	1716	aligned
0044-2-08	D	55	1796	5167	2092	5274	600	crops/D/0044.png	1594	1731	dline
0045-1-02	A	45	265	661	971	749	600	crops/A/0045.png	0	118	abbyy
0045-1-02	B	8	43	252	354	284		crops/B/0045.png	0	38	aligned
0045-1-02	C	v1:54	356	662	992	730	600	crops/C/0045.png	0	98	aligned
0045-1-02	D	56	288	663	909	738	600	crops/D/0045.png	0	105	dline
0045-1-03	A	45	264	743	613	867	600	crops/A/0045.png	118	272	abbyy
0045-1-03	B	8	43	327	182	383		crops/B/0045.png	38	100	aligned
0045-1-03	C	v1:54	354	828	700	921	600	crops/C/0045.png	98	221	aligned
0045-1-03	D	56	288	733	642	840	600	crops/D/0045.png	105	242	dline
0045-1-04	A	45	260	1293	901	1419	600	crops/A/0045.png	272	428	abbyy
0045-1-04	B	8	41	550	299	613		crops/B/0045.png	100	169	aligned
0045-1-04	C	v1:54	364	1292	886	1391	600	crops/C/0045.png	221	350	aligned
0045-1-04	D	56	298	1204	830	1303	600	crops/D/0045.png	242	371	dline
0045-1-05	A	45	231	1911	461	2005	600	crops/A/0045.png	428	552	abbyy
0045-1-05	B	8	40	819	113	858		crops/B/0045.png	169	214	aligned
0045-1-05	C	v1:54	350	1825	558	1899	600	crops/C/0045.png	350	454	aligned
0045-1-05	D	56	302	1762	533	1842	600	crops/D/0045.png	371	481	dline
0045-1-06	A	45	255	2003	657	2127	600	crops/A/0045.png	552	706	abbyy
0045-1-06	B	8	42	858	187	911		crops/B/0045.png	214	273	aligned
0045-1-06	C	v1:54	378	1901	697	1994	600	crops/C/0045.png	454	577	aligned
0045-1-06	D	56	292	1847	632	1947	600	crops/D/0045.png	481	611	dline
0045-1-07	A	45	249	2349	575	2451	600	crops/A/0045.png	706	838	abbyy
0045-1-07	B	8	33	1010	170	1044		crops/B/0045.png	273	313	aligned
0045-1-07	C	v1:54	376	2186	646	2279	600	crops/C/0045.png	577	700	aligned
0045-1-07	D	56	288	2129	566	2236	600	crops/D/0045.png	611	748	dline
0045-1-08	A	45	235	2457	967	2557	600	crops/A/0045.png	838	968	abbyy
0045-1-08	B	8	33	1046	312	1087		crops/B/0045.png	313	360	aligned
0045-1-08	C	v1:54	367	2291	933	2359	600	crops/C/0045.png	700	798	aligned
0045-1-08	D	56	297	2239	891	2317	600	crops/D/0045.png	748	856	dline
0045-1-09	A	45	250	2665	637	2757	600	crops/A/0045.png	968	1090	abbyy
0045-1-09	B	8	45	1132	200	1172		crops/B/0045.png	360	406	aligned
0045-1-09	C	v1:54	390	2450	706	2530	600	crops/C/0045.png	798	908	aligned
0045-1-09	D	56	296	2422	624	2502	600	crops/D/0045.png	856	966	dline
0045-1-10	A	45	247	3175	1069	3275	600	crops/A/0045.png	1090	1220	abbyy
0045-1-10	B	8	46	1344	376	1390		crops/B/0045.png	406	458	aligned
0045-1-10	C	v1:54	398	2878	1067	2960	600	crops/C/0045.png	908	1020	aligned
0045-1-10	D	56	296	2872	992	2952	600	crops/D/0045.png	966	1076	dline
0045-1-11	A	45	241	3487	435	3591	600	crops/A/0045.png	1220	1354	abbyy
0045-1-11	B	8	41	1470	123	1520		crops/B/0045.png	458	514	aligned
0045-1-11	C	v1:54	388	3123	444	3142	600	crops/C/0045.png	1020	1069	aligned
0045-1-11	D	56	282	3142	458	3235	600	crops/D/0045.png	1076	1199	dline
0045-1-12	A	45	233	5037	583	5139	600	crops/A/0045.png	1354	1486	abbyy
0045-1-12	B	8	38	2116	168	2169		crops/B/0045.png	514	573	aligned
0045-1-12	C	v1:54	406	4447	717	4547	600	crops/C/0045.png	1069	1199	aligned
0045-1-12	D	56	291	4501	558	4601	600	crops/D/0045.png	1199	1329	dline
0045-1-13	A	45	225	5873	523	5949	600	crops/A/0045.png	1486	1592	abbyy
0045-1-13	B	8	33	2465	157	2508		crops/B/0045.png	573	622	aligned
0045-1-13	C	v1:54	408	5161	650	5235	600	crops/C/0045.png	1199	1303	aligned
0045-1-13	D	56	272	5224	517	5304	600	crops/D/0045.png	1329	1439	dline
0045-2-02	A	45	2301	995	2747	1071	600	crops/A/0045.png	1592	1698	abbyy
0045-2-02	B	8	860	428	1059	472		crops/B/0045.png	622	672	aligned
0045-2-02	C	v1:54	2018	998	2374	1078	600	crops/C/0045.png	1303	1413	aligned
0045-2-02	D	56	1935	946	2350	1026	600	crops/D/0045.png	1439	1549	dline
0045-2-03	A	45	2295	1733	3033	1845	600	crops/A/0045.png	1698	1840	abbyy
0045-2-03	B	8	857	732	1161	787		crops/B/0045.png	672	733	aligned
0045-2-03	C	v1:54	2028	1601	2625	1704	600	crops/C/0045.png	1413	1546	aligned
0045-2-03	D	56	2014	1589	2633	1684	600	crops/D/0045.png	1549	1674	dline
0045-2-04	A	45	2291	2281	2617	2359	600	crops/A/0045.png	1840	1948	abbyy
0045-2-04	B	8	856	958	1000	1016		crops/B/0045.png	733	797	aligned
0045-2-04	C	v1:54	2038	2067	2317	2174	600	crops/C/0045.png	1546	1683	aligned
0045-2-04	D	56	2014	2068	2300	2174	600	crops/D/0045.png	1674	1810	dline
0045-2-05	A	45	2290	2423	2851	2553	600	crops/A/0045.png	1948	2108	abbyy
0045-2-05	B	8	857	1028	1080	1083		crops/B/0045.png	797	858	aligned
0045-2-05	C	v1:54	2045	2182	2483	2296	600	crops/C/0045.png	1683	1827	aligned
0045-2-05	D	56	2011	2186	2483	2306	600	crops/D/0045.png	1810	1960	dline
0045-2-06	A	45	2277	3789	3005	3889	600	crops/A/0045.png	2108	2238	abbyy
0045-2-06	B	8	852	1590	1227	1637		crops/B/0045.png	858	911	aligned
0045-2-06	C	v1:54	2042	3342	2808	3424	600	crops/C/0045.png	1827	1939	aligned
0045-2-06	D	56	2000	3386	2836	3472	600	crops/D/0045.png	1960	2076	dline
0045-2-07	A	45	2249	4537	2283	4557	600	crops/A/0045.png	2238	2288	abbyy
0045-2-07	B	8	842	1909	922	1949		crops/B/0045.png	911	957	aligned
0045-2-07	C	v1:54	2041	3982	2192	4056	600	crops/C/0045.png	1939	2043	aligned
0045-2-07	D	56	1978	4052	2142	4126	600	crops/D/0045.png	2076	2180	dline
0045-2-08	A	45	2271	4971	2481	5051	600	crops/A/0045.png	2288	2398	abbyy
0045-2-08	B	8	851	2091	937	2124		crops/B/0045.png	957	996	aligned
0045-2-08	C	v1:54	2058	4367	2200	4434	600	crops/C/0045.png	2043	2140	aligned
0045-2-08	D	56	1992	4421	2180	4488	600	crops/D/0045.png	2180	2277	dline
0045-2-09	A	45	2267	5231	2877	5327	600	crops/A/0045.png	2398	2524	abbyy
0045-2-09	B	8	849	2182	1112	2240		crops/B/0045.png	996	1060	aligned
0045-2-09	C	v1:54	2058	4555	2553	4662	600	crops/C/0045.png	2140	2277	aligned
0045-2-09	D	56	2000	4647	2550	4774	600	crops/D/0045.png	2277	2434	dline
0045-2-10	A	45	2265	5463	2685	5555	600	crops/A/0045.png	2524	2646	abbyy
0045-2-10	B	8	849	2285	1018	2335		crops/B/0045.png	1060	1116	aligned
0045-2-10	C	v1:54	2063	4747	2403	4861	600	crops/C/0045.png	2277	2421	aligned
0045-2-10	D	56	1996	4846	2400	4953	600	crops/D/0045.png	2434	2571	dline
0046-1-02	A	46	84	913	375	993	600	crops/A/0046.png	0	110	abbyy
0046-1-02	B	9	32	393	171	428		crops/B/0046.png	0	41	aligned
0046-1-02	C	v1:55	358	859	625	954	600	crops/C/0046.png	0	125	aligned
0046-1-02	D	57	109	927	383	1022	600	crops/D/0046.png	0	125	dline
0046-1-03	A	46	81	1743	493	1821	600	crops/A/0046.png	110	218	abbyy
0046-1-03	B	9	32	738	219	775		crops/B/0046.png	41	84	aligned
0046-1-03	C	v1:55	350	1564	694	1659	600	crops/C/0046.png	125	250	aligned
0046-1-03	D	57	102	1662	446	1748	600	crops/D/0046.png	125	241	dline
0046-1-04	A	46	83	2191	559	2289	600	crops/A/0046.png	218	346	abbyy
0046-1-04	B	9	33	912	98	934		crops/B/0046.png	84	112	aligned
0046-1-04	C	v1:55	352	1946	708	2045	600	crops/C/0046.png	250	379	aligned
0046-1-04	D	57	110	2062	500	2157	600	crops/D/0046.png	241	366	dline
0046-1-05	A	46	82	3855	777	3959	600	crops/A/0046.png	346	480	abbyy
0046-1-05	B	9	26	1612	291	1666		crops/B/0046.png	112	172	aligned
0046-1-05	C	v1:55	344	3347	883	3443	600	crops/C/0046.png	379	505	aligned
0046-1-05	D	57	94	3507	700	3614	600	crops/D/0046.png	366	503	dline
0046-1-06	A	46	81	4487	505	4581	600	crops/A/0046.png	480	604	abbyy
0046-1-06	B	9	27	1886	202	1926		crops/B/0046.png	172	218	aligned
0046-1-06	C	v1:55	326	3896	760	3982	600	crops/C/0046.png	505	621	aligned
0046-1-06	D	57	90	4064	480	4163	600	crops/D/0046.png	503	632	dline
0046-1-07	A	46	81	5013	233	5095	600	crops/A/0046.png	604	716	abbyy
0046-1-07	B	9	25	2106	92	2145		crops/B/0046.png	218	263	aligned
0046-1-07	C	v1:55	326	4347	492	4414	600	crops/C/0046.png	621	718	aligned
0046-1-07	D	57	80	4535	250	4602	600	crops/D/0046.png	632	729	dline
0046-1-08	A	46	79	5635	431	5717	600	crops/A/0046.png	716	828	abbyy
0046-1-08	B	9	24	2368	181	2410		crops/B/0046.png	263	311	aligned
0046-1-08	C	v1:55	328	4874	667	4954	600	crops/C/0046.png	718	828	aligned
0046-1-08	D	57	68	5081	422	5169	600	crops/D/0046.png	729	847	dline
0046-1-09	A	46	77	5965	497	6093	600	crops/A/0046.png	828	986	abbyy
0046-1-09	B	9	20	2504	194	2559		crops/B/0046.png	311	372	aligned
0046-1-09	C	v1:55	332	5158	686	5251	600	crops/C/0046.png	828	951	aligned
0046-1-09	D	57	68	5378	473	5484	600	crops/D/0046.png	847	983	dline
0046-2-02	A	46	2102	497	2537	595	600	crops/A/0046.png	986	1114	abbyy
0046-2-02	B	9	850	211	1023	263		crops/B/0046.png	372	430	aligned
0046-2-02	C	v1:55	2004	514	2302	609	600	crops/C/0046.png	951	1076	aligned
0046-2-02	D	57	1804	560	2168	653	600	crops/D/0046.png	983	1106	dline
0046-2-03	A	46	2102	1533	2423	1657	600	crops/A/0046.png	1114	1268	abbyy
0046-2-03	B	9	847	641	959	707		crops/B/0046.png	430	502	aligned
0046-2-03	C	v1:55	2000	1393	2225	1500	600	crops/C/0046.png	1076	1213	aligned
0046-2-03	D	57	1810	1481	2078	1581	600	crops/D/0046.png	1106	1236	dline
0046-2-04	A	46	2099	1777	2403	1867	600	crops/A/0046.png	1268	1388	abbyy
0046-2-04	B	9	845	757	965	808		crops/B/0046.png	502	559	aligned
0046-2-04	C	v1:55	2001	1606	2247	1705	600	crops/C/0046.png	1213	1342	aligned
0046-2-04	D	57	1810	1682	2064	1796	600	crops/D/0046.png	1236	1380	dline
0046-2-05	A	46	2083	2115	2215	2185	600	crops/A/0046.png	1388	1488	abbyy
0046-2-05	B	9	853	899	1031	939		crops/B/0046.png	559	605	aligned
0046-2-05	C	v1:55	1980	1896	2375	1982	600	crops/C/0046.png	1342	1458	aligned
0046-2-05	D	57	1794	1976	2175	2062	600	crops/D/0046.png	1380	1496	dline
0046-2-06	A	46	2101	2521	2635	2617	600	crops/A/0046.png	1488	1614	abbyy
0046-2-06	B	9	846	1068	1050	1110		crops/B/0046.png	605	653	aligned
0046-2-06	C	v1:55	1996	2240	2408	2320	600	crops/C/0046.png	1458	1568	aligned
0046-2-06	D	57	1810	2338	2242	2424	600	crops/D/0046.png	1496	1612	dline
0046-2-07	A	46	2079	4445	2477	4543	600	crops/A/0046.png	1614	1742	abbyy
0046-2-07	B	9	847	1873	991	1914		crops/B/0046.png	653	700	aligned
0046-2-07	C	v1:55	1976	3872	2262	3952	600	crops/C/0046.png	1568	1678	aligned
0046-2-07	D	57	1836	4026	2142	4106	600	crops/D/0046.png	1612	1722	dline
0046-2-08	A	46	2099	4961	2561	5037	600	crops/A/0046.png	1742	1848	abbyy
0046-2-08	B	9	839	2088	1016	2121		crops/B/0046.png	700	739	aligned
0046-2-08	C	v1:55	1986	4299	2362	4373	600	crops/C/0046.png	1678	1782	aligned
0046-2-08	D	57	1824	4467	2212	4541	600	crops/D/0046.png	1722	1826	dline
0047-1-02	A	47	234	551	497	629	600	crops/A/0047.png	0	108	abbyy
0047-1-02	B	10	35	261	134	293		crops/B/0047.png	0	38	aligned
0047-1-02	C	v1:56	352	598	573	672	600	crops/C/0047.png	0	104	aligned
0047-1-02	D	58	352	619	568	693	600	crops/D/0047.png	0	104	dline
0047-1-03	A	47	234	657	709	753	600	crops/A/0047.png	108	234	abbyy
0047-1-03	B	10	33	303	218	344		crops/B/0047.png	38	85	aligned
0047-1-03	C	v1:56	363	703	741	777	600	crops/C/0047.png	104	208	aligned
0047-1-03	D	58	352	711	746	785	600	crops/D/0047.png	104	208	dline
0047-1-04	A	47	233	859	525	955	600	crops/A/0047.png	234	360	abbyy
0047-1-04	B	10	35	388	156	428		crops/B/0047.png	85	131	aligned
0047-1-04	C	v1:56	369	871	595	945	600	crops/C/0047.png	208	312	aligned
0047-1-04	D	58	358	884	592	964	600	crops/D/0047.png	208	318	dline
0047-1-05	A	47	233	961	431	1035	600	crops/A/0047.png	360	464	abbyy
0047-1-05	B	10	35	429	114	471		crops/B/0047.png	131	179	aligned
0047-1-05	C	v1:56	366	954	550	1028	600	crops/C/0047.png	312	416	aligned
0047-1-05	D	58	356	976	550	1050	600	crops/D/0047.png	318	422	dline
0047-1-06	A	47	233	1367	1277	1449	600	crops/A/0047.png	464	576	abbyy
0047-1-06	B	10	34	600	293	634		crops/B/0047.png	179	219	aligned
0047-1-06	C	v1:56	356	1307	892	1374	600	crops/C/0047.png	416	513	aligned
0047-1-06	D	58	348	1331	900	1405	600	crops/D/0047.png	422	526	dline
0047-1-07	A	47	231	1681	497	1763	600	crops/A/0047.png	576	688	abbyy
0047-1-07	B	10	35	730	140	765		crops/B/0047.png	219	260	aligned
0047-1-07	C	v1:56	362	1538	586	1633	600	crops/C/0047.png	513	638	aligned
0047-1-07	D	58	360	1578	588	1673	600	crops/D/0047.png	526	651	dline
0047-1-08	A	47	225	3017	701	3161	600	crops/A/0047.png	688	862	abbyy
0047-1-08	B	10	34	1281	238	1347		crops/B/0047.png	260	332	aligned
0047-1-08	C	v1:56	370	2697	758	2811	600	crops/C/0047.png	638	782	aligned
0047-1-08	D	58	372	2777	775	2904	600	crops/D/0047.png	651	808	dline
0047-1-09	A	47	230	4369	779	4463	600	crops/A/0047.png	862	986	abbyy
0047-1-09	B	10	34	1849	253	1889		crops/B/0047.png	332	378	aligned
0047-1-09	C	v1:56	382	3835	806	3909	600	crops/C/0047.png	782	886	aligned
0047-1-09	D	58	366	3953	800	4027	600	crops/D/0047.png	808	912	dline
0047-1-10	A	47	223	4705	437	4783	600	crops/A/0047.png	986	1094	abbyy
0047-1-10	B	10	41	1980	135	2032		crops/B/0047.png	378	436	aligned
0047-1-10	C	v1:56	370	4114	558	4200	600	crops/C/0047.png	886	1002	aligned
0047-1-10	D	58	384	4240	583	4328	600	crops/D/0047.png	912	1030	dline
0047-1-11	A	47	209	5755	675	5831	600	crops/A/0047.png	1094	1200	abbyy
0047-1-11	B	10	36	2425	192	2457		crops/B/0047.png	436	474	aligned
0047-1-11	C	v1:56	354	5000	758	5080	600	crops/C/0047.png	1002	1112	aligned
0047-1-11	D	58	384	5140	825	5220	600	crops/D/0047.png	1030	1140	dline
0047-1-12	A	47	221	6067	789	6143	600	crops/A/0047.png	1200	1306	abbyy
0047-1-12	B	10	43	2554	263	2596		crops/B/0047.png	474	522	aligned
0047-1-12	C	v1:56	365	5265	815	5339	600	crops/C/0047.png	1112	1216	aligned
0047-1-12	D	58	376	5431	848	5505	600	crops/D/0047.png	1140	1244	dline
0047-2-02	A	47	2302	603	3399	695	600	crops/A/0047.png	1306	1428	abbyy
0047-2-02	B	10	849	276	1272	315		crops/B/0047.png	522	567	aligned
0047-2-02	C	v1:56	2016	652	2878	727	600	crops/C/0047.png	1216	1321	aligned
0047-2-02	D	58	2072	663	2975	730	600	crops/D/0047.png	1244	1341	dline
0047-2-03	A	47	2301	1357	2739	1483	600	crops/A/0047.png	1428	1584	abbyy
0047-2-03	B	10	851	588	1021	630		crops/B/0047.png	567	615	aligned
0047-2-03	C	v1:56	2014	1290	2367	1370	600	crops/C/0047.png	1321	1431	aligned
0047-2-03	D	58	2076	1314	2433	1394	600	crops/D/0047.png	1341	1451	dline
0047-2-04	A	47	2287	2901	2557	2995	600	crops/A/0047.png	1584	1708	abbyy
0047-2-04	B	10	853	1237	951	1273		crops/B/0047.png	615	657	aligned
0047-2-04	C	v1:56	2006	2599	2242	2673	600	crops/C/0047.png	1431	1535	aligned
0047-2-04	D	58	2070	2671	2317	2745	600	crops/D/0047.png	1451	1555	dline
0047-2-05	A	47	2299	3027	3659	3133	600	crops/A/0047.png	1708	1844	abbyy
0047-2-05	B	10	853	1286	1377	1326		crops/B/0047.png	657	703	aligned
0047-2-05	C	v1:56	1944	2697	3050	2811	600	crops/C/0047.png	1535	1679	aligned
