id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0043-1-06	A	43	285	2915	705	3013	600	crops/A/0043.png	532	660	abbyy
0043-1-06	B	6	43	1212	287	1252		crops/B/0043.png	316	386	aligned
0043-1-06	C	v1:52	376	2581	1659	2623	600	crops/C/0043.png	370	442	aligned
0043-1-06	D	54	343	2585	1944	2631	600	crops/D/0043.png	374	450	dline
0043-1-07	A	43	293	3427	1111	3523	600	crops/A/0043.png	660	786	abbyy
0043-1-07	B	6	44	1424	376	1465		crops/B/0043.png	386	457	aligned
0043-1-07	C	v1:52	392	3010	1421	3052	600	crops/C/0043.png	442	514	aligned
0043-1-07	D	54	342	3033	1434	3080	600	crops/D/0043.png	450	527	dline
0043-1-08	A	43	297	3943	609	4037	600	crops/A/0043.png	786	910	abbyy
0043-1-08	B	6	46	1635	475	1684		crops/B/0043.png	457	536	aligned
0043-1-08	C	v1:52	394	3439	1730	3494	600	crops/C/0043.png	514	599	aligned
0043-1-08	D	54	360	3488	698	3538	600	crops/D/0043.png	527	607	dline
0043-1-09	A	43	315	5521	949	5621	600	crops/A/0043.png	910	1040	abbyy
0043-1-09	B	6	51	2293	527	2336		crops/B/0043.png	536	609	aligned
0043-1-09	C	v1:52	402	4756	1644	4810	600	crops/C/0043.png	599	683	aligned
0043-1-09	D	54	372	4847	1486	4906	600	crops/D/0043.png	607	696	dline
0043-1-10	A	43	321	5853	967	5959	600	crops/A/0043.png	1040	1176	abbyy
0043-1-10	B	6	50	2435	304	2476		crops/B/0043.png	609	680	aligned
0043-1-10	C	v1:52	399	5044	917	5099	600	crops/C/0043.png	683	768	aligned
0043-1-10	D	54	370	5143	904	5202	600	crops/D/0043.png	696	785	dline
0043-2-01	A	43	2321	359	2881	463	600	crops/A/0043.png	1176	1310	abbyy
0043-2-01	B	6	840	151	1241	199		crops/B/0043.png	680	758	aligned
0043-2-01	C	v1:52	2001	426	3216	490	600	crops/C/0043.png	768	862	aligned
0043-2-01	D	54	2032	358	3304	419	600	crops/D/0043.png	785	876	dline
0043-2-02	A	43	2323	705	3291	837	600	crops/A/0043.png	1310	1472	abbyy
0043-2-02	B	6	841	284	1444	350		crops/B/0043.png	758	854	aligned
0043-2-02	C	v1:52	2004	719	3540	792	600	crops/C/0043.png	862	965	aligned
0043-2-02	D	54	2034	664	3649	740	600	crops/D/0043.png	876	982	dline
0043-2-03	A	43	2331	1255	2595	1349	600	crops/A/0043.png	1472	1596	abbyy
0043-2-03	B	6	844	523	946	562		crops/B/0043.png	854	923	aligned
0043-2-03	C	v1:52	2003	1187	2221	1233	600	crops/C/0043.png	965	1041	aligned
0043-2-03	D	54	2031	1140	2359	1190	600	crops/D/0043.png	982	1062	dline
0043-2-04	A	43	2331	1359	3281	1495	600	crops/A/0043.png	1596	1762	abbyy
0043-2-04	B	6	843	564	1507	624		crops/B/0043.png	923	1013	aligned
0043-2-04	C	v1:52	2011	1284	3543	1349	600	crops/C/0043.png	1041	1136	aligned
0043-2-04	D	54	2039	1245	3663	1315	600	crops/D/0043.png	1062	1162	dline
0043-2-05	A	43	2337	1623	2723	1717	600	crops/A/0043.png	1762	1886	abbyy
0043-2-05	B	6	846	676	996	715		crops/B/0043.png	1013	1082	aligned
0043-2-05	C	v1:52	2006	1492	2314	1534	600	crops/C/0043.png	1136	1208	aligned
0043-2-05	D	54	2038	1462	2364	1508	600	crops/D/0043.png	1162	1238	dline
0043-2-06	A	43	2337	1747	2705	1841	600	crops/A/0043.png	1886	2010	abbyy
0043-2-06	B	6	846	726	1097	769		crops/B/0043.png	1082	1155	aligned
0043-2-06	C	v1:52	1986	1598	2496	1644	600	crops/C/0043.png	1208	1284	aligned
0043-2-06	D	54	2040	1568	3318	1618	600	crops/D/0043.png	1238	1318	dline
0043-2-07	A	43	2333	2271	2723	2365	600	crops/A/0043.png	2010	2134	abbyy
0043-2-07	B	6	844	946	997	985		crops/B/0043.png	1155	1224	aligned
0043-2-07	C	v1:52	2006	2040	3025	2086	600	crops/C/0043.png	1284	1360	aligned
0043-2-07	D	54	2066	2022	3108	2073	600	crops/D/0043.png	1318	1399	dline
0043-2-08	A	43	2359	2678	2414	2731	600	crops/A/0043.png	2134	2217	abbyy
0043-2-08	B	6	850	1116	1185	1176		crops/B/0043.png	1224	1314	aligned
0043-2-08	C	v1:52	2017	2404	3288	2463	600	crops/C/0043.png	1360	1449	aligned
0043-2-08	D	54	2055	2407	3382	2471	600	crops/D/0043.png	1399	1493	dline
0043-2-09	A	43	2347	2717	2603	2807	600	crops/A/0043.png	2217	2337	abbyy
0043-2-09	B	6	850	1116	1185	1176		crops/B/0043.png	1314	1404	aligned
0043-2-09	C	v1:52	2017	2404	3288	2463	600	crops/C/0043.png	1449	1538	aligned
0043-2-09	D	54	2055	2407	3382	2471	600	crops/D/0043.png	1493	1587	dline
0043-2-10	A	43	2371	4279	2505	4375	600	crops/A/0043.png	2337	2463	abbyy
0043-2-10	B	6	857	1770	932	1824		crops/B/0043.png	1404	1488	aligned
0043-2-10	C	v1:52	2032	3724	3561	3786	600	crops/C/0043.png	1538	1630	aligned
0043-2-10	D	54	2074	3779	3651	3846	600	crops/D/0043.png	1587	1684	dline
0043-2-11	A	43	2397	5829	2629	5915	600	crops/A/0043.png	2463	2579	abbyy
0043-2-11	B	6	864	2426	955	2464		crops/B/0043.png	1488	1556	aligned
0043-2-11	C	v1:52	2040	5030	2654	5076	600	crops/C/0043.png	1630	1706	aligned
0043-2-11	D	54	2086	5131	2728	5177	600	crops/D/0043.png	1684	1760	dline
0043-2-12	A	43	2397	5957	2747	6051	600	crops/A/0043.png	2579	2703	abbyy
0043-2-12	B	6	864	2467	1002	2520		crops/B/0043.png	1556	1639	aligned
0043-2-12	C	v1:52	2049	5134	3067	5196	600	crops/C/0043.png	1706	1798	aligned
0043-2-12	D	54	2090	5237	3148	5304	600	crops/D/0043.png	1760	1857	dline
0044-1-02	A	44	69	1285	643	1373	600	crops/A/0044.png	0	118	abbyy
0044-1-02	B	7	67	588	276	619		crops/B/0044.png	0	61	aligned
0044-1-02	C	v1:53	354	1249	1065	1308	600	crops/C/0044.png	0	89	aligned
0044-1-02	D	55	79	1201	840	1264	600	crops/D/0044.png	0	93	dline
0044-1-03	A	44	57	1609	375	1699	600	crops/A/0044.png	118	238	abbyy
0044-1-03	B	7	67	725	170	756		crops/B/0044.png	61	122	aligned
0044-1-03	C	v1:53	346	1503	620	1562	600	crops/C/0044.png	89	178	aligned
0044-1-03	D	55	74	1474	342	1532	600	crops/D/0044.png	93	181	dline
0044-1-04	A	44	53	2437	1627	2571	600	crops/A/0044.png	238	402	abbyy
0044-1-04	B	7	35	1064	803	1121		crops/B/0044.png	122	209	aligned
0044-1-04	C	v1:53	342	2222	1637	2290	600	crops/C/0044.png	178	276	aligned
0044-1-04	D	55	80	2217	1432	2285	600	crops/D/0044.png	181	279	dline
0044-1-05	A	44	49	2763	1183	2885	600	crops/A/0044.png	402	554	abbyy
0044-1-05	B	7	35	1197	494	1252		crops/B/0044.png	209	294	aligned
0044-1-05	C	v1:53	339	2499	1575	2562	600	crops/C/0044.png	276	369	aligned
0044-1-05	D	55	76	2511	1350	2570	600	crops/D/0044.png	279	368	dline
0044-1-06	A	44	65	3993	541	4087	600	crops/A/0044.png	554	678	abbyy
0044-1-06	B	7	42	1715	238	1756		crops/B/0044.png	294	365	aligned
0044-1-06	C	v1:53	346	3537	754	3583	600	crops/C/0044.png	369	445	aligned
0044-1-06	D	55	91	3594	505	3640	600	crops/D/0044.png	368	444	dline
0044-1-07	A	44	21	4497	535	4593	600	crops/A/0044.png	678	804	abbyy
0044-1-07	B	7	28	1926	237	1968		crops/B/0044.png	365	437	aligned
0044-1-07	C	v1:53	324	3974	756	4016	600	crops/C/0044.png	445	517	aligned
0044-1-07	D	55	74	4032	502	4078	600	crops/D/0044.png	444	520	dline
0044-2-01	A	44	2061	261	2455	361	600	crops/A/0044.png	804	934	abbyy
0044-2-01	B	7	883	163	983	192		crops/B/0044.png	437	496	aligned
0044-2-01	C	v1:53	2008	382	2294	424	600	crops/C/0044.png	517	589	aligned
0044-2-01	D	55	1828	321	2124	367	600	crops/D/0044.png	520	596	dline
0044-2-02	A	44	2099	671	2245	741	600	crops/A/0044.png	934	1034	abbyy
0044-2-02	B	7	839	322	1125	353		crops/B/0044.png	496	557	aligned
0044-2-02	C	v1:53	2002	722	3083	763	600	crops/C/0044.png	589	660	aligned
0044-2-02	D	55	1782	670	2863	718	600	crops/D/0044.png	596	674	dline
0044-2-03	A	44	2065	2617	2343	2693	600	crops/A/0044.png	1034	1140	abbyy
0044-2-03	B	7	847	1138	958	1170		crops/B/0044.png	557	619	aligned
0044-2-03	C	v1:53	1980	2346	2212	2392	600	crops/C/0044.png	660	736	aligned
0044-2-03	D	55	1794	2376	2030	2422	600	crops/D/0044.png	674	750	dline
0044-2-04	A	44	2085	3761	2369	3847	600	crops/A/0044.png	1140	1256	abbyy
0044-2-04	B	7	856	1616	1082	1653		crops/B/0044.png	619	686	aligned
0044-2-04	C	v1:53	2008	3327	2672	3370	600	crops/C/0044.png	736	809	aligned
0044-2-04	D	55	1812	3370	2399	3412	600	crops/D/0044.png	750	822	dline
0044-2-05	A	44	2057	4169	2321	4245	600	crops/A/0044.png	1256	1362	abbyy
0044-2-05	B	7	847	1786	1291	1828		crops/B/0044.png	686	758	aligned
0044-2-05	C	v1:53	1988	3672	2893	3723	600	crops/C/0044.png	809	890	aligned
0044-2-05	D	55	1790	3730	2728	3781	600	crops/D/0044.png	822	903	dline
0044-2-06	A	44	2053	4887	2401	4989	600	crops/A/0044.png	1362	1494	abbyy
0044-2-06	B	7	874	2089	1608	2134		crops/B/0044.png	758	833	aligned
0044-2-06	C	v1:53	1996	4282	2274	4344	600	crops/C/0044.png	890	982	aligned
0044-2-06	D	55	1796	4357	3394	4420	600	crops/D/0044.png	903	996	dline
0044-2-07	A	44	2077	5405	2479	5501	600	crops/A/0044.png	1494	1620	abbyy
0044-2-07	B	7	841	2304	1427	2344		crops/B/0044.png	833	903	aligned
0044-2-07	C	v1:53	2004	4716	3174	4763	600	crops/C/0044.png	982	1059	aligned
0044-2-07	D	55	1784	4814	2620	4861	600	crops/D/0044.png	996	1073	dline
0044-2-08	A	44	2055	5835	2375	5969	600	crops/A/0044.png	1620	1784	abbyy
0044-2-08	B	7	874	2486	1086	2539		crops/B/0044.png	903	986	aligned
0044-2-08	C	v1:53	2006	5093	3228	5160	600	crops/C/0044.png	1059	1156	aligned
0044-2-08	D	55	1796	5197	3142	5264	600	crops/D/0044.png	1073	1170	dline
0045-1-02	A	45	271	661	971	749	600	crops/A/0045.png	0	118	abbyy
0045-1-02	B	8	85	270	519	302		crops/B/0045.png	0	62	aligned
0045-1-02	C	v1:54	438	679	1326	724	600	crops/C/0045.png	0	75	aligned
0045-1-02	D	56	373	683	1266	731	600	crops/D/0045.png	0	78	dline
0045-1-03	A	45	271	743	613	867	600	crops/A/0045.png	118	272	abbyy
0045-1-03	B	8	43	345	182	401		crops/B/0045.png	62	148	aligned
0045-1-03	C	v1:54	354	854	745	912	600	crops/C/0045.png	75	163	aligned
0045-1-03	D	56	288	763	692	830	600	crops/D/0045.png	78	175	dline
0045-1-04	A	45	261	1293	901	1419	600	crops/A/0045.png	272	428	abbyy
0045-1-04	B	8	41	568	299	631		crops/B/0045.png	148	241	aligned
0045-1-04	C	v1:54	364	1320	1914	1382	600	crops/C/0045.png	163	255	aligned
0045-1-04	D	56	298	1228	1707	1294	600	crops/D/0045.png	175	271	dline
0045-1-05	A	45	231	1911	461	2005	600	crops/A/0045.png	428	552	abbyy
0045-1-05	B	8	40	837	128	876		crops/B/0045.png	241	310	aligned
0045-1-05	C	v1:54	350	1846	649	1892	600	crops/C/0045.png	255	331	aligned
0045-1-05	D	56	302	1784	582	1834	600	crops/D/0045.png	271	351	dline
0045-1-06	A	45	255	2003	657	2127	600	crops/A/0045.png	552	706	abbyy
0045-1-06	B	8	42	876	371	929		crops/B/0045.png	310	393	aligned
0045-1-06	C	v1:54	378	1927	1913	1990	600	crops/C/0045.png	331	424	aligned
0045-1-06	D	56	292	1870	1889	1938	600	crops/D/0045.png	351	449	dline
0045-1-07	A	45	249	2349	575	2451	600	crops/A/0045.png	706	838	abbyy
0045-1-07	B	8	38	1021	447	1069		crops/B/0045.png	393	471	aligned
0045-1-07	C	v1:54	376	2212	646	2270	600	crops/C/0045.png	424	512	aligned
0045-1-07	D	56	288	2159	566	2226	600	crops/D/0045.png	449	546	dline
0045-1-08	A	45	235	2457	967	2557	600	crops/A/0045.png	838	968	abbyy
0045-1-08	B	8	33	1064	327	1105		crops/B/0045.png	471	542	aligned
0045-1-08	C	v1:54	367	2305	1666	2353	600	crops/C/0045.png	512	590	aligned
0045-1-08	D	56	297	2261	891	2310	600	crops/D/0045.png	546	625	dline
0045-1-09	A	45	269	2665	637	2757	600	crops/A/0045.png	968	1090	abbyy
0045-1-09	B	8	45	1150	200	1190		crops/B/0045.png	542	612	aligned
0045-1-09	C	v1:54	390	2472	706	2522	600	crops/C/0045.png	590	670	aligned
0045-1-09	D	56	296	2443	1364	2494	600	crops/D/0045.png	625	706	dline
0045-1-10	A	45	263	3175	1069	3275	600	crops/A/0045.png	1090	1220	abbyy
0045-1-10	B	8	46	1362	493	1408		crops/B/0045.png	612	688	aligned
0045-1-10	C	v1:54	398	2900	1619	2952	600	crops/C/0045.png	670	752	aligned
0045-1-10	D	56	296	2894	1566	2944	600	crops/D/0045.png	706	786	dline
0045-1-11	A	45	241	3487	435	3591	600	crops/A/0045.png	1220	1354	abbyy
0045-1-11	B	8	41	1488	197	1538		crops/B/0045.png	688	768	aligned
0045-1-11	C	v1:54	388	3128	444	3140	600	crops/C/0045.png	752	794	aligned
0045-1-11	D	56	282	3168	1370	3226	600	crops/D/0045.png	786	874	dline
0045-1-12	A	45	233	5037	583	5139	600	crops/A/0045.png	1354	1486	abbyy
0045-1-12	B	8	38	2134	290	2187		crops/B/0045.png	768	851	aligned
0045-1-12	C	v1:54	406	4474	1659	4538	600	crops/C/0045.png	794	888	aligned
0045-1-12	D	56	291	4529	1897	4594	600	crops/D/0045.png	874	969	dline
0045-1-13	A	45	225	5873	523	5949	600	crops/A/0045.png	1486	1592	abbyy
0045-1-13	B	8	33	2483	250	2526		crops/B/0045.png	851	924	aligned
0045-1-13	C	v1:54	408	5182	1438	5228	600	crops/C/0045.png	888	964	aligned
0045-1-13	D	56	272	5246	1346	5296	600	crops/D/0045.png	969	1049	dline
0045-2-02	A	45	2305	995	2747	1071	600	crops/A/0045.png	1592	1698	abbyy
0045-2-02	B	8	860	446	1349	490		crops/B/0045.png	924	998	aligned
0045-2-02	C	v1:54	2018	1020	2374	1070	600	crops/C/0045.png	964	1044	aligned
0045-2-02	D	56	1935	968	2825	1018	600	crops/D/0045.png	1049	1129	dline
0045-2-03	A	45	2299	1733	3033	1845	600	crops/A/0045.png	1698	1840	abbyy
0045-2-03	B	8	857	750	1458	805		crops/B/0045.png	998	1083	aligned
0045-2-03	C	v1:54	2028	1627	3440	1694	600	crops/C/0045.png	1044	1141	aligned
0045-2-03	D	56	2014	1616	3495	1676	600	crops/D/0045.png	1129	1219	dline
0045-2-04	A	45	2295	2281	2617	2359	600	crops/A/0045.png	1840	1948	abbyy
0045-2-04	B	8	856	976	1183	1034		crops/B/0045.png	1083	1171	aligned
0045-2-04	C	v1:54	2038	2097	3103	2164	600	crops/C/0045.png	1141	1238	aligned
0045-2-04	D	56	2014	2098	3124	2164	600	crops/D/0045.png	1219	1315	dline
0045-2-05	A	45	2297	2423	2851	2553	600	crops/A/0045.png	1948	2108	abbyy
0045-2-05	B	8	857	1046	1208	1101		crops/B/0045.png	1171	1256	aligned
0045-2-05	C	v1:54	2045	2204	3481	2285	600	crops/C/0045.png	1238	1349	aligned
0045-2-05	D	56	2011	2220	3651	2295	600	crops/D/0045.png	1315	1420	dline
0045-2-06	A	45	2277	3789	3005	3889	600	crops/A/0045.png	2108	2238	abbyy
0045-2-06	B	8	852	1608	1250	1655		crops/B/0045.png	1256	1333	aligned
0045-2-06	C	v1:54	2042	3365	2707	3416	600	crops/C/0045.png	1349	1430	aligned
0045-2-06	D	56	2000	3410	2836	3464	600	crops/D/0045.png	1420	1504	dline
0045-2-07	A	45	2249	4537	2283	4557	600	crops/A/0045.png	2238	2288	abbyy
0045-2-07	B	8	842	1927	1402	1969		crops/B/0045.png	1333	1405	aligned
0045-2-07	C	v1:54	2041	4001	2438	4049	600	crops/C/0045.png	1430	1508	aligned
0045-2-07	D	56	1978	4073	2177	4119	600	crops/D/0045.png	1504	1580	dline
0045-2-08	A	45	2271	4971	2481	5051	600	crops/A/0045.png	2288	2398	abbyy
0045-2-08	B	8	851	2109	937	2142		crops/B/0045.png	1405	1468	aligned
0045-2-08	C	v1:54	2058	4386	2230	4428	600	crops/C/0045.png	1508	1580	aligned
0045-2-08	D	56	1992	4440	2180	4482	600	crops/D/0045.png	1580	1652	dline
0045-2-09	A	45	2267	5231	2877	5327	600	crops/A/0045.png	2398	2524	abbyy
0045-2-09	B	8	849	2200	1179	2258		crops/B/0045.png	1468	1556	aligned
0045-2-09	C	v1:54	2058	4585	2723	4652	600	crops/C/0045.png	1580	1677	aligned
0045-2-09	D	56	2000	4683	2688	4762	600	crops/D/0045.png	1652	1761	dline
0045-2-10	A	45	2265	5463	2685	5555	600	crops/A/0045.png	2524	2646	abbyy
0045-2-10	B	8	849	2303	1018	2353		crops/B/0045.png	1556	1636	aligned
0045-2-10	C	v1:54	2063	4777	3135	4850	600	crops/C/0045.png	1677	1780	aligned
0045-2-10	D	56	1996	4876	3606	4943	600	crops/D/0045.png	1761	1858	dline
0046-1-02	A	46	99	913	375	993	600	crops/A/0046.png	0	110	abbyy
0046-1-02	B	9	40	438	227	473		crops/B/0046.png	0	65	aligned
0046-1-02	C	v1:55	358	886	1898	945	600	crops/C/0046.png	0	89	aligned
0046-1-02	D	57	109	954	1695	1016	600	crops/D/0046.png	0	92	dline
0046-1-03	A	46	81	1743	493	1821	600	crops/A/0046.png	110	218	abbyy
0046-1-03	B	9	32	783	307	820		crops/B/0046.png	65	132	aligned
0046-1-03	C	v1:55	350	1590	1678	1650	600	crops/C/0046.png	89	179	aligned
0046-1-03	D	57	102	1678	1470	1740	600	crops/D/0046.png	92	184	dline
0046-1-04	A	46	97	2191	559	2289	600	crops/A/0046.png	218	346	abbyy
0046-1-04	B	9	43	957	98	979		crops/B/0046.png	132	184	aligned
0046-1-04	C	v1:55	352	1970	1629	2036	600	crops/C/0046.png	179	275	aligned
0046-1-04	D	57	110	2089	1420	2149	600	crops/D/0046.png	184	274	dline
0046-1-05	A	46	87	3855	777	3959	600	crops/A/0046.png	346	480	abbyy
0046-1-05	B	9	26	1657	310	1711		crops/B/0046.png	184	268	aligned
0046-1-05	C	v1:55	344	3369	1717	3434	600	crops/C/0046.png	275	370	aligned
0046-1-05	D	57	94	3537	700	3604	600	crops/D/0046.png	274	371	dline
0046-1-06	A	46	81	4487	505	4581	600	crops/A/0046.png	480	604	abbyy
0046-1-06	B	9	27	1931	573	1977		crops/B/0046.png	268	344	aligned
0046-1-06	C	v1:55	394	3920	1160	3974	600	crops/C/0046.png	370	454	aligned
0046-1-06	D	57	90	4092	956	4157	600	crops/D/0046.png	371	466	dline
0046-1-07	A	46	81	5013	233	5095	600	crops/A/0046.png	604	716	abbyy
0046-1-07	B	9	25	2151	194	2190		crops/B/0046.png	344	413	aligned
0046-1-07	C	v1:55	326	4366	1122	4408	600	crops/C/0046.png	454	526	aligned
0046-1-07	D	57	80	4554	916	4596	600	crops/D/0046.png	466	538	dline
0046-1-08	A	46	79	5635	431	5717	600	crops/A/0046.png	716	828	abbyy
0046-1-08	B	9	24	2413	356	2455		crops/B/0046.png	413	485	aligned
0046-1-08	C	v1:55	328	4896	714	4946	600	crops/C/0046.png	526	606	aligned
0046-1-08	D	57	68	5105	1190	5161	600	crops/D/0046.png	538	624	dline
0046-1-09	A	46	77	5965	497	6093	600	crops/A/0046.png	828	986	abbyy
0046-1-09	B	9	20	2549	194	2604		crops/B/0046.png	485	570	aligned
0046-1-09	C	v1:55	332	5183	1870	5242	600	crops/C/0046.png	606	695	aligned
0046-1-09	D	57	68	5408	1708	5475	600	crops/D/0046.png	624	721	dline
0046-2-02	A	46	2107	497	2537	595	600	crops/A/0046.png	986	1114	abbyy
0046-2-02	B	9	850	252	1023	308		crops/B/0046.png	570	656	aligned
0046-2-02	C	v1:55	2004	541	3546	615	600	crops/C/0046.png	695	799	aligned
0046-2-02	D	57	1804	586	3409	653	600	crops/D/0046.png	721	818	dline
0046-2-03	A	46	2103	1533	2423	1657	600	crops/A/0046.png	1114	1268	abbyy
0046-2-03	B	9	847	686	975	752		crops/B/0046.png	656	752	aligned
0046-2-03	C	v1:55	2000	1423	3532	1492	600	crops/C/0046.png	799	898	aligned
0046-2-03	D	57	1868	1506	2894	1572	600	crops/D/0046.png	818	914	dline
0046-2-04	A	46	2099	1777	2403	1867	600	crops/A/0046.png	1268	1388	abbyy
0046-2-04	B	9	845	802	1103	853		crops/B/0046.png	752	833	aligned
0046-2-04	C	v1:55	2001	1634	3057	1696	600	crops/C/0046.png	898	990	aligned
0046-2-04	D	57	1810	1713	2909	1785	600	crops/D/0046.png	914	1016	dline
0046-2-05	A	46	2083	2115	2215	2185	600	crops/A/0046.png	1388	1488	abbyy
0046-2-05	B	9	853	944	1397	984		crops/B/0046.png	833	903	aligned
0046-2-05	C	v1:55	1980	1920	3542	1974	600	crops/C/0046.png	990	1074	aligned
0046-2-05	D	57	1794	1995	3416	2054	600	crops/D/0046.png	1016	1105	dline
0046-2-06	A	46	2105	2521	2635	2617	600	crops/A/0046.png	1488	1614	abbyy
0046-2-06	B	9	846	1113	1180	1155		crops/B/0046.png	903	975	aligned
0046-2-06	C	v1:55	1996	2262	3394	2312	600	crops/C/0046.png	1074	1154	aligned
0046-2-06	D	57	1810	2356	3266	2416	600	crops/D/0046.png	1105	1195	dline
0046-2-07	A	46	2079	4445	2477	4543	600	crops/A/0046.png	1614	1742	abbyy
0046-2-07	B	9	847	1918	991	1959		crops/B/0046.png	975	1046	aligned
0046-2-07	C	v1:55	1976	3894	2262	3944	600	crops/C/0046.png	1154	1234	aligned
0046-2-07	D	57	1836	4048	2142	4098	600	crops/D/0046.png	1195	1275	dline
0046-2-08	A	46	2099	4961	2561	5037	600	crops/A/0046.png	1742	1848	abbyy
0046-2-08	B	9	839	2133	1220	2166		crops/B/0046.png	1046	1109	aligned
0046-2-08	C	v1:55	1986	4320	3312	4366	600	crops/C/0046.png	1234	1310	aligned
0046-2-08	D	57	1824	4488	3203	4534	600	crops/D/0046.png	1275	1351	dline
0047-1-02	A	47	237	551	497	629	600	crops/A/0047.png	0	108	abbyy
0047-1-02	B	10	35	272	134	304		crops/B/0047.png	0	62	aligned
0047-1-02	C	v1:56	352	619	971	665	600	crops/C/0047.png	0	76	aligned
0047-1-02	D	58	352	640	568	686	600	crops/D/0047.png	0	76	dline
0047-1-03	A	47	237	657	709	753	600	crops/A/0047.png	108	234	abbyy
0047-1-03	B	10	33	313	730	356		crops/B/0047.png	62	135	aligned
0047-1-03	C	v1:56	363	724	1772	770	600	crops/C/0047.png	76	152	aligned
0047-1-03	D	58	352	732	1403	778	600	crops/D/0047.png	76	152	dline
0047-1-04	A	47	239	859	525	955	600	crops/A/0047.png	234	360	abbyy
0047-1-04	B	10	35	398	577	439		crops/B/0047.png	135	206	aligned
0047-1-04	C	v1:56	369	892	1466	938	600	crops/C/0047.png	152	228	aligned
0047-1-04	D	58	358	907	1500	957	600	crops/D/0047.png	152	232	dline
0047-1-05	A	47	237	961	431	1035	600	crops/A/0047.png	360	464	abbyy
0047-1-05	B	10	35	440	335	482		crops/B/0047.png	206	278	aligned
0047-1-05	C	v1:56	366	975	1203	1021	600	crops/C/0047.png	228	304	aligned
0047-1-05	D	58	356	997	1231	1043	600	crops/D/0047.png	232	308	dline
0047-1-06	A	47	233	1367	1277	1449	600	crops/A/0047.png	464	576	abbyy
0047-1-06	B	10	34	611	443	645		crops/B/0047.png	278	342	aligned
0047-1-06	C	v1:56	356	1326	1196	1368	600	crops/C/0047.png	304	376	aligned
0047-1-06	D	58	348	1352	1222	1398	600	crops/D/0047.png	308	384	dline
0047-1-07	A	47	231	1681	497	1763	600	crops/A/0047.png	576	688	abbyy
0047-1-07	B	10	35	741	466	786		crops/B/0047.png	342	417	aligned
0047-1-07	C	v1:56	362	1565	1385	1624	600	crops/C/0047.png	376	465	aligned
0047-1-07	D	58	360	1605	1272	1664	600	crops/D/0047.png	384	473	dline
0047-1-08	A	47	225	3017	701	3161	600	crops/A/0047.png	688	862	abbyy
0047-1-08	B	10	64	1292	798	1358		crops/B/0047.png	417	513	aligned
0047-1-08	C	v1:56	370	2729	1008	2800	600	crops/C/0047.png	465	566	aligned
0047-1-08	D	58	372	2813	1030	2892	600	crops/D/0047.png	473	582	dline
0047-1-09	A	47	245	4369	779	4463	600	crops/A/0047.png	862	986	abbyy
0047-1-09	B	10	34	1860	395	1900		crops/B/0047.png	513	583	aligned
0047-1-09	C	v1:56	382	3856	806	3902	600	crops/C/0047.png	566	642	aligned
0047-1-09	D	58	366	3974	834	4020	600	crops/D/0047.png	582	658	dline
0047-1-10	A	47	223	4705	437	4783	600	crops/A/0047.png	986	1094	abbyy
0047-1-10	B	10	41	1991	313	2043		crops/B/0047.png	583	665	aligned
0047-1-10	C	v1:56	370	4138	1909	4192	600	crops/C/0047.png	642	726	aligned
0047-1-10	D	58	384	4265	954	4320	600	crops/D/0047.png	658	743	dline
0047-1-11	A	47	209	5755	675	5831	600	crops/A/0047.png	1094	1200	abbyy
0047-1-11	B	10	36	2436	220	2468		crops/B/0047.png	665	727	aligned
0047-1-11	C	v1:56	354	5022	1594	5073	600	crops/C/0047.png	726	807	aligned
0047-1-11	D	58	384	5162	1658	5212	600	crops/D/0047.png	743	823	dline
0047-1-12	A	47	221	6067	789	6143	600	crops/A/0047.png	1200	1306	abbyy
0047-1-12	B	10	43	2565	368	2607		crops/B/0047.png	727	799	aligned
0047-1-12	C	v1:56	365	5286	1458	5333	600	crops/C/0047.png	807	884	aligned
0047-1-12	D	58	376	5452	1495	5499	600	crops/D/0047.png	823	900	dline
0047-2-02	A	47	2311	603	3399	695	600	crops/A/0047.png	1306	1428	abbyy
0047-2-02	B	10	849	287	1529	326		crops/B/0047.png	799	868	aligned
0047-2-02	C	v1:56	2016	672	2956	720	600	crops/C/0047.png	884	962	aligned
0047-2-02	D	58	2072	682	3058	724	600	crops/D/0047.png	900	972	dline
0047-2-03	A	47	2311	1357	2739	1483	600	crops/A/0047.png	1428	1584	abbyy
0047-2-03	B	10	851	599	1113	641		crops/B/0047.png	868	940	aligned
0047-2-03	C	v1:56	2014	1311	3299	1362	600	crops/C/0047.png	962	1043	aligned
